DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2007-05-21,5.36688,79.398,5.5,13.3
2007-05-22,5.35688,79.3349,5.54,13.06
2007-05-23,5.37875,79.1661,5.57,13.24
2007-05-24,5.37,79.3548,5.56,14.08
2007-05-25,5.371,79.2328,5.56,13.34
2007-05-28,,79.2328,,
2007-05-29,5.39,79.0142,5.57,13.53
2007-05-30,5.39,79.2284,5.56,12.83
2007-05-31,5.39,79.0364,5.57,13.05
2007-06-01,5.42063,78.8761,5.62,12.78
2007-06-04,5.44,78.6179,5.57,13.29
2007-06-05,5.44506,78.5439,5.62,13.63
2007-06-06,5.45625,78.5307,5.63,14.87
2007-06-07,5.44813,78.737,5.76,17.06
2007-06-08,5.48,79.086,5.78,14.84
2007-06-11,5.466,79.0831,5.85,14.71
2007-06-12,5.46819,79.2006,5.96,16.67
2007-06-13,5.50594,79.4295,5.88,14.73
2007-06-14,5.49,79.5268,5.9,13.64
2007-06-15,5.5065599999999995,79.4155,5.87,13.94
2007-06-18,5.474130000000001,79.4202,5.86,13.42
2007-06-19,5.465,79.1323,5.81,12.85
2007-06-20,5.43875,79.1042,5.85,14.67
2007-06-21,5.453130000000001,79.3643,5.89,14.21
2007-06-22,5.449380000000001,79.1696,5.86,15.75
2007-06-25,5.4,79.2003,5.8,16.65
2007-06-26,5.3875,79.0649,5.83,18.89
2007-06-27,5.38,79.1189,5.8,15.53
2007-06-28,5.40375,78.8526,5.82,15.54
2007-06-29,5.42563,78.7698,5.73,16.23
2007-07-02,5.38938,78.1519,5.71,15.4
2007-07-03,5.3925,78.2873,5.75,14.92
2007-07-04,5.405,78.2873,,
2007-07-05,5.4175,78.335,5.84,15.48
2007-07-06,5.44813,78.1078,5.89,14.72
2007-07-09,5.45938,78.102,5.85,15.16
2007-07-10,5.445,77.8197,5.74,17.57
2007-07-11,5.395630000000001,77.7758,5.8,16.64
2007-07-12,5.41625,77.5728,5.84,15.54
2007-07-13,5.43125,77.4782,5.82,15.15
2007-07-16,5.42031,77.353,5.75,15.59
2007-07-17,5.41188,77.3991,5.79,15.63
2007-07-18,5.41125,77.245,5.72,16.0
2007-07-19,5.40531,77.2559,5.74,15.23
2007-07-20,5.4,77.1154,5.69,16.95
2007-07-23,5.365,77.186,5.69,16.81
2007-07-24,5.37875,76.8972,5.69,18.55
2007-07-25,5.36,77.2835,5.66,18.1
2007-07-26,5.35313,77.3004,5.57,20.74
2007-07-27,5.256880000000001,77.7109,5.58,24.17
2007-07-30,5.22313,77.8606,5.65,20.87
2007-07-31,5.245,77.7477,5.62,23.52
2007-08-01,5.18688,77.593,5.61,23.67
2007-08-02,5.23,77.5385,5.6,21.22
2007-08-03,5.216880000000001,77.1901,5.67,25.16
2007-08-06,5.11625,77.1395,5.71,22.94
2007-08-07,5.1575,77.4233,5.7,21.56
2007-08-08,5.2375,77.242,5.83,21.45
2007-08-09,5.25875,77.556,5.83,26.48
2007-08-10,5.23125,77.4845,5.82,28.3
2007-08-13,5.23625,77.6656,5.82,26.57
2007-08-14,5.2425,78.0747,5.8,27.68
2007-08-15,5.20875,78.5086,5.89,30.67
2007-08-16,5.16188,78.4405,5.84,30.83
2007-08-17,5.07375,77.9094,5.91,29.99
2007-08-20,5.0775,77.8992,5.88,26.33
2007-08-21,5.045,77.9129,5.85,25.25
2007-08-22,5.10375,77.8646,5.87,22.89
2007-08-23,5.21875,77.7302,5.83,22.62
2007-08-24,5.2,77.4357,5.81,20.72
2007-08-27,,77.386,5.76,22.72
2007-08-28,5.2125,77.5333,5.76,26.3
2007-08-29,5.18,77.4322,5.8,23.81
2007-08-30,5.2075,77.4855,5.76,25.06
2007-08-31,5.275,77.5001,5.76,23.38
2007-09-03,5.26,77.5001,,
2007-09-04,5.2525,77.4724,5.77,22.78
2007-09-05,5.2825,77.1949,5.73,24.58
2007-09-06,5.22813,77.1908,5.74,23.99
2007-09-07,5.22625,76.8179,5.66,26.23
2007-09-10,5.069380000000001,76.7229,5.61,27.38
2007-09-11,5.0825,76.4395,5.62,25.27
2007-09-12,5.12375,76.17,5.66,24.96
2007-09-13,5.13,76.2484,5.71,24.76
2007-09-14,5.12375,76.3203,5.69,24.92
2007-09-17,5.11375,76.3458,5.68,26.48
2007-09-18,5.1125,76.2342,5.73,20.35
2007-09-19,4.8775,75.8636,5.77,20.03
2007-09-20,4.84625,74.927,5.88,20.45
2007-09-21,4.90375,75.0938,5.81,19.0
2007-09-24,4.91063,74.9922,5.8,19.37
2007-09-25,4.9275,74.85,5.81,18.6
2007-09-26,4.93,75.0826,5.82,17.63
2007-09-27,4.935,75.0106,5.76,17.0
2007-09-28,4.90125,74.5149,5.76,18.0
2007-10-01,4.935,74.4997,5.72,17.84
2007-10-02,4.975630000000001,74.8311,5.71,18.49
2007-10-03,4.9543800000000005,74.9072,5.72,18.8
2007-10-04,4.995,74.9359,5.67,18.44
2007-10-05,4.9875,74.4861,5.78,16.91
2007-10-08,5.0725,74.4861,,17.46
2007-10-09,5.06125,74.7501,5.78,16.12
2007-10-10,5.08875,74.5207,5.77,16.67
2007-10-11,5.06875,74.2921,5.79,18.88
2007-10-12,4.995,74.3795,5.77,17.73
2007-10-15,5.04,74.2883,5.78,19.25
2007-10-16,5.0153099999999995,74.4268,5.78,20.02
2007-10-17,4.96375,74.2076,5.67,18.54
2007-10-18,4.89875,73.8843,5.64,18.5
2007-10-19,4.815,73.6572,5.55,22.96
2007-10-22,4.71063,74.2984,5.56,21.64
2007-10-23,4.755,73.7147,5.57,20.41
2007-10-24,4.68625,73.7371,5.51,20.8
2007-10-25,4.6175,73.523,5.53,21.17
2007-10-26,4.62688,73.1722,5.55,19.56
2007-10-29,4.6325,73.0201,5.53,19.87
2007-10-30,4.64125,72.9336,5.54,21.07
2007-10-31,4.6375,72.7723,5.62,18.53
2007-11-01,4.74563,72.8052,5.53,23.21
2007-11-02,4.62063,72.3739,5.5,23.01
2007-11-05,4.60313,72.3215,5.49,24.31
2007-11-06,4.65813,71.8853,5.53,21.39
2007-11-07,4.635,71.2651,5.57,26.49
2007-11-08,4.58375,71.4629,5.55,26.16
2007-11-09,4.51063,71.5816,5.52,28.5
2007-11-12,4.466880000000001,71.5816,,31.09
2007-11-13,4.46,72.3335,5.53,24.1
2007-11-14,4.53,72.2589,5.52,25.94
2007-11-15,4.51375,72.7485,5.45,28.06
2007-11-16,4.46625,72.5773,5.46,25.49
2007-11-19,4.5025,72.7205,5.41,26.01
2007-11-20,4.51,72.431,5.42,24.88
2007-11-21,4.4725,72.3311,5.4,26.84
2007-11-22,4.44875,72.3311,,
2007-11-23,4.44,72.2685,5.37,25.61
2007-11-26,4.480630000000001,72.1279,5.21,28.91
2007-11-27,4.39875,72.5029,5.28,26.28
2007-11-28,4.48813,72.6966,5.34,24.11
2007-11-29,4.48875,72.6778,5.29,23.97
2007-11-30,4.4575,73.1659,5.34,22.87
2007-12-03,4.43388,73.1197,5.29,23.61
2007-12-04,4.4231300000000005,73.1006,5.28,23.79
2007-12-05,4.4325,73.5669,5.32,22.53
2007-12-06,4.44375,73.639,5.44,20.96
2007-12-07,4.48875,73.4888,5.54,20.85
2007-12-10,4.5525,73.4397,5.57,20.74
2007-12-11,4.54875,73.5161,5.46,23.59
2007-12-12,4.50188,73.56,5.51,22.47
2007-12-13,4.43875,74.0734,5.59,22.56
2007-12-14,4.49125,74.4235,5.64,23.27
2007-12-17,4.51875,74.4133,5.6,24.52
2007-12-18,4.4718800000000005,74.4545,5.52,22.64
2007-12-19,4.4175,74.5436,5.46,21.68
2007-12-20,4.3475,74.3332,5.42,20.58
2007-12-21,4.3175,74.3217,5.53,18.47
2007-12-24,4.34375,74.1318,5.57,18.6
2007-12-25,,74.1318,,
2007-12-26,,73.7873,5.64,18.66
2007-12-27,4.34125,73.4792,5.57,20.26
2007-12-28,4.295,73.0506,5.48,20.74
2007-12-31,4.22375,73.3779,5.41,22.5
2008-01-01,,73.3779,,
2008-01-02,4.1875,72.9482,5.31,23.17
2008-01-03,4.04188,72.9097,5.33,22.49
2008-01-04,4.0525,72.8511,5.34,23.94
2008-01-07,3.9425,73.3169,5.29,23.79
2008-01-08,3.92875,73.0954,5.31,25.43
2008-01-09,3.86438,73.49,5.32,24.12
2008-01-10,3.8125,73.4164,5.49,23.45
2008-01-11,3.715,73.4005,5.38,23.68
2008-01-14,3.49625,73.1189,5.36,22.9
2008-01-15,3.47375,72.9594,5.28,23.34
2008-01-16,3.42375,73.5725,5.29,24.38
2008-01-17,3.48,73.5153,5.24,28.46
2008-01-18,3.39625,73.7317,5.28,27.18
2008-01-21,3.2681299999999998,73.7317,,
2008-01-22,3.08375,73.6468,5.27,31.01
2008-01-23,2.80625,73.6399,5.22,29.02
2008-01-24,2.8625,72.904,5.39,27.78
2008-01-25,3.12625,73.0399,5.32,29.08
2008-01-28,2.95625,72.6921,5.32,27.78
2008-01-29,2.96625,72.6414,5.37,27.32
2008-01-30,2.98,72.5271,5.47,27.62
2008-01-31,2.84938,72.5045,5.38,26.2
2008-02-01,2.81875,72.3029,5.35,24.02
2008-02-04,2.89625,72.3301,5.39,25.99
2008-02-05,2.8931299999999998,73.0759,5.33,28.24
2008-02-06,2.73375,72.9928,5.36,28.97
2008-02-07,2.73,73.5848,5.49,27.66
2008-02-08,2.77625,73.3367,5.43,28.01
2008-02-11,2.73375,73.2833,5.42,27.6
2008-02-12,2.7325,73.0267,5.5,26.33
2008-02-13,2.7275,73.2545,5.52,24.88
2008-02-14,2.74875,72.9812,5.67,25.54
2008-02-15,2.74438,72.9759,5.61,25.02
2008-02-18,2.77125,72.9759,,
2008-02-19,2.78063,73.1506,5.67,25.59
2008-02-20,2.875,73.4828,5.66,24.4
2008-02-21,2.955,72.8273,5.56,25.12
2008-02-22,2.82063,72.8616,5.6,24.06
2008-02-25,2.90875,72.5897,5.68,23.03
2008-02-26,2.925,72.14,5.68,21.9
2008-02-27,2.82875,71.2307,5.65,22.69
2008-02-28,2.775,70.9322,5.55,23.53
2008-02-29,2.70875,70.9133,5.42,26.54
2008-03-03,2.62563,70.9734,5.43,26.28
2008-03-04,2.65813,71.0489,5.48,25.52
2008-03-05,2.6675,70.9081,5.61,24.6
2008-03-06,2.68625,70.5112,5.61,27.55
2008-03-07,2.575,70.6389,5.57,27.49
2008-03-10,2.58875,70.5933,5.5,29.38
2008-03-11,2.57,70.7865,5.63,26.36
2008-03-12,2.64688,70.2339,5.49,27.22
2008-03-13,2.51688,69.6868,5.53,27.29
2008-03-14,2.5125,69.6671,5.48,31.16
2008-03-17,2.17813,69.3004,5.47,32.24
2008-03-18,2.21,69.2783,5.5,25.79
2008-03-19,2.33875,69.9739,5.42,29.84
2008-03-20,2.3925,70.8882,5.35,26.62
2008-03-21,,70.8359,,
2008-03-24,,71.0384,5.49,25.73
2008-03-25,2.54875,70.4466,5.49,25.72
2008-03-26,2.5275,70.0078,5.51,26.08
2008-03-27,2.50563,69.9334,5.56,25.88
2008-03-28,2.5175,70.1241,5.52,25.71
2008-03-31,2.48625,70.2663,5.48,25.61
2008-04-01,2.47,70.8901,5.57,22.68
2008-04-02,2.56125,70.7808,5.57,23.43
2008-04-03,2.65375,70.3723,5.57,23.21
2008-04-04,2.66375,70.2081,5.45,22.45
2008-04-07,2.59313,70.4246,5.5,22.42
2008-04-08,2.60188,70.5685,5.52,22.36
2008-04-09,2.61813,70.362,5.44,22.81
2008-04-10,2.57375,70.4174,5.47,21.98
2008-04-11,2.63688,70.3466,5.43,23.46
2008-04-14,2.57375,70.2173,5.47,23.82
2008-04-15,2.63,70.3266,5.54,22.78
2008-04-16,2.7375,69.6208,5.68,20.53
2008-04-17,2.91125,69.96,5.65,20.37
2008-04-18,3.0675,70.5427,5.64,20.13
2008-04-21,3.06,70.1166,5.6,20.5
2008-04-22,3.09313,69.6597,5.54,20.87
2008-04-23,3.11125,70.3697,5.54,20.26
2008-04-24,3.0775,70.7894,5.6,20.06
2008-04-25,3.235,70.8926,5.64,19.59
2008-04-28,3.17875,70.8392,5.62,19.64
2008-04-29,3.1075,70.806,5.61,20.24
2008-04-30,3.07875,70.8951,5.51,20.79
2008-05-01,2.98375,71.295,5.5,18.88
2008-05-02,2.99375,71.4946,5.58,18.18
2008-05-05,,71.2426,5.57,18.9
2008-05-06,3.015,70.8452,5.63,18.21
2008-05-07,2.9981299999999997,71.3105,5.61,19.73
2008-05-08,2.94375,71.3245,5.53,19.4
2008-05-09,2.8725,70.9725,5.49,19.41
2008-05-12,2.92188,70.8123,5.49,17.79
2008-05-13,2.9625,70.9058,5.59,17.98
2008-05-14,3.16813,71.155,5.61,17.66
2008-05-15,3.17625,70.9705,5.55,16.3
2008-05-16,3.08125,70.5699,5.55,16.47
2008-05-19,3.02625,70.7217,5.54,17.01
2008-05-20,2.97625,70.2661,5.5,17.58
2008-05-21,2.95125,69.851,5.52,18.59
2008-05-22,2.9975,70.0815,5.59,18.05
2008-05-23,3.06688,69.8545,5.52,19.55
2008-05-26,,69.8545,,
2008-05-27,3.0675,70.1708,5.61,19.64
2008-05-28,3.08625,70.3962,5.66,19.07
2008-05-29,3.205,70.6218,5.73,18.14
2008-05-30,3.16375,70.6806,5.67,17.83
2008-06-02,3.13875,70.7681,5.64,19.83
2008-06-03,3.09625,71.1365,5.57,20.24
2008-06-04,3.0975,71.3167,5.64,20.8
2008-06-05,3.13,71.3467,5.69,18.63
2008-06-06,3.21063,70.871,5.61,23.56
2008-06-09,3.1875,71.0533,5.58,23.12
2008-06-10,3.5418800000000004,71.7719,5.66,23.18
2008-06-11,3.52,71.3609,5.66,24.12
2008-06-12,3.50313,71.9911,5.73,23.33
2008-06-13,3.68125,72.1769,5.76,21.22
2008-06-16,3.66375,71.8068,5.75,20.95
2008-06-17,3.59375,71.7104,5.76,21.13
2008-06-18,3.5775,71.7006,5.7,22.24
2008-06-19,3.55125,71.5214,5.77,21.58
2008-06-20,3.545,71.2992,5.72,22.87
2008-06-23,3.5356300000000003,71.6379,5.73,22.64
2008-06-24,3.55625,71.3319,5.68,22.42
2008-06-25,3.5075,71.4514,5.67,21.14
2008-06-26,3.44125,70.9167,5.67,23.93
2008-06-27,3.3793800000000003,70.741,5.61,23.44
2008-06-30,3.31063,70.894,5.6,23.95
2008-07-01,3.32375,70.8535,5.62,23.65
2008-07-02,3.345,70.4973,5.57,25.92
2008-07-03,3.325,71.0945,5.6,24.78
2008-07-04,3.29375,71.0945,,
2008-07-07,3.295,71.2912,5.57,25.78
2008-07-08,3.2225,71.329,5.52,23.15
2008-07-09,3.24875,70.8879,5.5,25.23
2008-07-10,3.205,70.8214,5.49,25.59
2008-07-11,3.25625,70.414,5.59,27.49
2008-07-14,3.275,70.3026,5.54,28.48
2008-07-15,3.19938,69.9714,5.58,28.54
2008-07-16,3.15063,70.131,5.7,25.1
2008-07-17,3.21188,70.2285,5.75,25.01
2008-07-18,3.2568799999999998,70.4381,5.77,24.05
2008-07-21,3.35625,70.3261,5.76,23.05
2008-07-22,3.3381300000000005,70.6533,5.78,21.18
2008-07-23,3.4125,70.9156,5.81,21.31
2008-07-24,3.3806300000000005,71.126,5.72,23.44
2008-07-25,3.27188,71.204,5.81,22.91
2008-07-28,3.31375,71.1306,5.73,24.23
2008-07-29,3.2806300000000004,71.657,5.74,22.03
2008-07-30,3.2875,71.6771,5.76,21.21
2008-07-31,3.2525,71.6669,5.73,22.94
2008-08-01,3.2225,71.6681,5.7,22.57
2008-08-04,3.24188,72.0036,5.72,23.49
2008-08-05,3.28125,72.3898,5.76,21.14
2008-08-06,3.26688,72.7669,5.82,20.23
2008-08-07,3.27625,72.9912,5.7,21.15
2008-08-08,3.23063,74.1199,5.68,20.66
2008-08-11,3.24063,74.3123,5.74,20.12
2008-08-12,3.27063,74.3938,5.68,21.17
2008-08-13,3.21813,74.442,5.7,21.55
2008-08-14,3.23313,74.5535,5.65,20.34
2008-08-15,3.255,74.9655,5.61,19.58
2008-08-18,3.26313,74.8193,5.57,20.98
2008-08-19,3.24375,74.7579,5.6,21.28
2008-08-20,3.23438,74.9578,5.57,20.42
2008-08-21,3.17188,73.959,5.59,19.82
2008-08-22,3.2125,74.4,5.59,18.81
2008-08-25,,74.3001,5.53,20.97
2008-08-26,3.22,74.8249,5.53,20.49
2008-08-27,3.23063,74.7915,5.51,19.76
2008-08-28,3.20688,74.8687,5.51,19.43
2008-08-29,3.20688,75.0663,5.6,20.65
2008-09-01,3.195,75.0663,,
2008-09-02,3.21438,75.699,5.54,21.99
2008-09-03,3.17875,75.5216,5.5,21.43
2008-09-04,3.18125,75.8544,5.46,24.03
2008-09-05,3.12938,75.9795,5.46,23.06
2008-09-08,3.23875,76.6086,5.45,22.64
2008-09-09,3.16625,76.3395,5.37,25.47
2008-09-10,3.14375,76.9584,5.46,24.52
2008-09-11,3.13063,77.1618,5.44,24.39
2008-09-12,3.1275,76.1543,5.56,25.66
2008-09-15,2.9875,76.0694,5.46,31.7
2008-09-16,2.9525,76.2549,5.49,30.3
2008-09-17,3.225,76.1971,5.58,36.22
2008-09-18,3.35125,75.4731,5.68,33.1
2008-09-19,3.45875,75.172,5.93,32.07
2008-09-22,3.5125,74.1111,5.91,33.85
2008-09-23,3.5368800000000005,73.9013,5.94,35.72
2008-09-24,3.7575,74.1247,5.88,35.19
2008-09-25,3.9825,74.203,5.92,32.82
2008-09-26,3.89125,74.3001,5.91,34.74
2008-09-29,3.835,74.8903,5.76,46.72
2008-09-30,3.9625,76.2423,6.01,39.39
2008-10-01,4.035,76.3126,6.02,39.81
2008-10-02,4.0225,77.1249,6.04,45.26
2008-10-03,4.0575,77.3295,5.98,45.14
2008-10-06,3.9525,78.2255,5.89,52.05
2008-10-07,3.9,77.9797,5.97,53.68
2008-10-08,3.99375,78.2135,6.11,57.53
2008-10-09,4.23375,78.8468,6.19,63.92
2008-10-10,4.16875,80.1307,6.43,69.95
2008-10-13,4.13125,80.1307,,54.99
2008-10-14,4.06,79.1695,6.55,55.13
2008-10-15,4.03375,79.8189,6.32,69.25
2008-10-16,3.97875,80.4455,6.47,67.61
2008-10-17,3.9725,80.1062,6.55,70.33
2008-10-20,3.7125,80.9028,6.51,52.97
2008-10-21,3.6018800000000004,81.8928,6.44,53.11
2008-10-22,3.42375,83.2077,6.29,69.65
2008-10-23,3.5025,83.0921,6.11,67.8
2008-10-24,3.50875,83.6611,6.24,79.13
2008-10-27,3.4975,84.794,6.27,80.06
2008-10-28,3.49,84.98,6.37,66.96
2008-10-29,3.42125,82.4696,6.43,69.96
2008-10-30,3.28188,82.354,6.47,62.9
2008-10-31,3.17375,82.875,6.54,59.89
2008-11-03,3.2075,82.3274,6.45,53.68
2008-11-04,3.105,80.8731,6.36,47.73
2008-11-05,2.96875,80.8036,6.3,54.56
2008-11-06,2.84125,82.0736,6.33,63.68
2008-11-07,2.8,82.1033,6.39,56.1
2008-11-10,2.7925,82.4161,6.34,59.98
2008-11-11,2.7075,82.4161,,61.44
2008-11-12,2.6825,83.7005,6.3,66.46
2008-11-13,2.75125,84.0303,6.47,59.83
2008-11-14,2.905,83.3267,6.35,66.31
2008-11-17,2.88,83.312,6.33,69.15
2008-11-18,2.795,83.5062,6.15,67.64
2008-11-19,2.755,83.9684,5.97,74.26
2008-11-20,2.705,85.1464,5.69,80.86
2008-11-21,2.73625,85.2076,5.82,72.67
2008-11-24,2.75875,82.9179,5.92,64.7
2008-11-25,2.84,82.221,5.75,60.9
2008-11-26,2.7175,83.0882,5.72,54.92
2008-11-27,2.7475,83.0882,,
2008-11-28,2.76625,83.3983,5.6,55.28
2008-12-01,2.77375,83.5846,5.35,68.51
2008-12-02,2.7125,83.3833,5.32,62.98
2008-12-03,2.70375,83.851,5.3,60.72
2008-12-04,2.64875,83.2464,5.25,63.64
2008-12-05,2.6925,84.7245,5.32,59.93
2008-12-08,2.795,82.9907,5.36,58.49
2008-12-09,2.71,83.084,5.3,58.91
2008-12-10,2.6225,82.7934,5.39,55.73
2008-12-11,2.52875,81.1322,5.37,55.78
2008-12-12,2.41875,81.5502,5.35,54.28
2008-12-15,2.43,80.2883,5.29,56.76
2008-12-16,2.3675,79.5865,5.16,52.37
2008-12-17,2.09875,77.4722,4.94,49.84
2008-12-18,2.09875,77.8293,4.72,47.34
2008-12-19,2.0925,79.5249,4.62,44.93
2008-12-22,2.07625,79.269,4.66,44.56
2008-12-23,2.10625,79.2895,4.75,45.02
2008-12-24,2.09125,79.2712,4.75,44.21
2008-12-25,,79.2712,,
2008-12-26,,79.1897,4.72,43.38
2008-12-29,2.0775,78.5752,4.74,43.9
2008-12-30,2.025,79.1538,4.64,41.63
2008-12-31,2.00375,79.5258,4.7,40.0
2009-01-01,,,,
2009-01-02,2.02375,79.257,4.83,39.19
2009-01-05,2.0925,80.0914,5.05,39.08
2009-01-06,2.04625,80.264,5.05,38.56
2009-01-07,1.995,79.1754,5.05,43.39
2009-01-08,1.925,79.1296,5.03,42.56
2009-01-09,1.855,79.5873,5.02,42.82
2009-01-12,1.765,80.3396,4.97,45.84
2009-01-13,1.7375,81.3795,4.96,43.27
2009-01-14,1.74625,81.5907,4.84,49.14
2009-01-15,1.77125,82.338,4.82,51.0
2009-01-16,1.89,81.784,4.84,46.11
2009-01-19,1.85125,,,
2009-01-20,1.83,,4.9,56.65
2009-01-21,1.84,83.3893,5.09,46.42
2009-01-22,1.92125,82.9956,5.21,47.29
2009-01-23,1.915,83.125,5.18,47.27
2009-01-26,1.96625,81.7198,5.24,45.69
2009-01-27,1.9706299999999999,81.6818,5.05,42.25
2009-01-28,1.91125,80.9638,5.2,39.66
2009-01-29,1.9225,82.0018,5.32,42.63
2009-01-30,1.975,82.8557,5.32,44.84
2009-02-02,2.07,83.0619,5.19,45.52
2009-02-03,2.08375,82.0899,5.28,43.06
2009-02-04,2.08875,82.3971,5.34,43.85
2009-02-05,2.08875,82.6587,5.3,43.73
2009-02-06,2.03625,82.7215,5.35,43.37
2009-02-09,2.0,81.6281,5.37,43.64
2009-02-10,1.98688,82.295,5.22,46.67
2009-02-11,2.02313,82.8238,5.07,44.53
2009-02-12,2.01875,83.1904,5.09,41.25
2009-02-13,2.03438,83.0067,5.32,42.93
2009-02-16,2.08938,,,
2009-02-17,2.085,84.4598,5.12,48.66
2009-02-18,2.095,84.7367,5.19,48.46
2009-02-19,2.10125,84.3609,5.4,47.08
2009-02-20,2.075,84.1959,5.28,49.3
2009-02-23,2.06125,83.9463,5.23,52.62
2009-02-24,2.04125,84.2855,5.21,45.49
2009-02-25,2.07375,84.639,5.31,44.67
2009-02-26,2.115,84.4652,5.36,44.66
2009-02-27,2.11938,85.2042,5.43,46.35
2009-03-02,2.11063,85.9246,5.41,52.65
2009-03-03,2.10875,86.1968,5.44,50.93
2009-03-04,2.115,85.7558,5.46,47.56
2009-03-05,2.13625,85.9973,5.32,50.17
2009-03-06,2.15375,85.5713,5.38,49.33
2009-03-09,2.23625,86.3021,5.42,49.68
2009-03-10,2.2975,85.3847,5.54,44.37
2009-03-11,2.25813,85.2807,5.49,43.61
2009-03-12,2.23,85.4949,5.47,41.18
2009-03-13,2.22688,84.8427,5.51,42.36
2009-03-16,2.205,84.4139,5.7,43.74
2009-03-17,2.20188,84.6177,5.75,40.8
2009-03-18,2.18,84.1266,5.51,40.06
2009-03-19,2.00625,80.7418,5.55,43.68
2009-03-20,2.01375,81.6374,5.59,45.89
2009-03-23,2.02,81.6181,5.62,43.23
2009-03-24,2.0325,81.567,5.44,42.93
2009-03-25,2.02875,81.5348,5.55,42.25
2009-03-26,2.0525,81.7836,5.48,40.36
2009-03-27,2.01,82.616,5.45,41.04
2009-03-30,1.98375,83.4897,5.43,45.54
2009-03-31,1.9718799999999999,83.3126,5.39,44.14
2009-04-01,1.95125,83.3921,5.32,42.28
2009-04-02,1.955,82.1257,5.4,42.04
2009-04-03,1.96438,82.0851,5.5,39.7
2009-04-06,1.9925,82.6241,5.53,40.93
2009-04-07,1.97875,82.6562,5.5,40.39
2009-04-08,1.9625,82.6261,5.43,38.85
2009-04-09,1.95125,82.9318,5.43,36.53
2009-04-10,,82.906,,
2009-04-13,,82.0535,5.33,37.81
2009-04-14,1.9293799999999999,81.8391,5.3,37.67
2009-04-15,1.9125,82.0229,5.29,36.17
2009-04-16,1.90625,82.073,5.35,35.79
2009-04-17,1.915,82.7691,5.33,33.94
2009-04-20,1.945,83.5625,5.23,39.18
2009-04-21,1.94938,83.3397,5.29,37.14
2009-04-22,1.9675,83.2401,5.38,38.1
2009-04-23,1.95,82.8899,5.34,37.15
2009-04-24,1.9306299999999998,81.681,5.42,36.82
2009-04-27,1.89875,82.0296,5.39,38.32
2009-04-28,1.8775,82.5535,5.5,37.95
2009-04-29,1.8875,81.2927,5.46,36.08
2009-04-30,1.8768799999999999,81.5908,5.45,36.5
2009-05-01,1.86438,81.4301,5.5,35.3
2009-05-04,,80.8879,5.47,34.53
2009-05-05,1.8588799999999999,80.7115,5.39,33.36
2009-05-06,1.82,80.7823,5.42,32.45
2009-05-07,1.8075,80.5477,5.6,33.44
2009-05-08,1.78125,80.0147,5.6,32.05
2009-05-11,1.7575,79.4912,5.51,32.87
2009-05-12,1.7475,79.4486,5.48,31.8
2009-05-13,1.7325,79.492,5.41,33.65
2009-05-14,1.68625,79.5409,5.39,31.37
2009-05-15,1.65625,79.6772,5.41,33.12
2009-05-18,1.61125,79.6574,5.5,30.24
2009-05-19,1.5825,79.0921,5.53,28.8
2009-05-20,1.54875,78.232,5.48,29.03
2009-05-21,1.48625,78.0441,5.63,31.35
2009-05-22,1.53125,77.0482,5.72,32.63
2009-05-25,,,,
2009-05-26,1.5525,77.0522,5.77,30.62
2009-05-27,1.62875,77.0248,5.88,32.36
2009-05-28,1.62,77.2629,5.75,31.67
2009-05-29,1.6,76.2305,5.36,28.92
2009-06-01,1.59375,75.854,5.7,30.04
2009-06-02,1.6075,75.4634,5.62,29.63
2009-06-03,1.58375,76.0173,5.57,31.02
2009-06-04,1.5475,76.2863,5.72,30.18
2009-06-05,1.5975,77.3449,5.78,29.62
2009-06-08,1.85375,77.8825,5.76,29.77
2009-06-09,1.835,76.9016,5.78,28.27
2009-06-10,1.7925,77.0972,5.87,28.46
2009-06-11,1.79,76.4251,5.81,28.11
2009-06-12,1.7325,76.9937,5.76,28.15
2009-06-15,1.69875,78.1102,5.68,30.81
2009-06-16,1.69625,77.5218,5.63,32.68
2009-06-17,1.69375,77.7125,5.59,31.54
2009-06-18,1.68875,77.2439,5.62,30.03
2009-06-19,1.74,77.0952,5.53,27.99
2009-06-22,1.6975,78.0866,5.48,31.17
2009-06-23,1.6775,77.5676,5.43,30.58
2009-06-24,1.64,77.3608,5.49,29.05
2009-06-25,1.645,77.9436,5.41,26.36
2009-06-26,1.59125,77.3562,5.36,25.93
2009-06-29,1.5975,77.5071,5.37,25.35
2009-06-30,1.60625,77.7917,5.37,26.35
2009-07-01,1.59,76.9843,5.45,26.22
2009-07-02,1.57625,77.7282,5.4,27.95
2009-07-03,1.53125,,,
2009-07-06,1.51375,77.9016,5.43,29.0
2009-07-07,1.51125,77.9237,5.38,30.85
2009-07-08,1.49375,78.0525,5.24,31.3
2009-07-09,1.475,77.4159,5.39,29.78
2009-07-10,1.45625,77.7299,5.28,29.02
2009-07-13,1.46125,77.4521,5.31,26.31
2009-07-14,1.49375,77.151,5.43,25.02
2009-07-15,1.5075,76.4358,5.51,25.89
2009-07-16,1.50875,76.3584,5.45,25.42
2009-07-17,1.49125,76.4494,5.52,24.34
2009-07-20,1.50125,75.9866,5.46,24.4
2009-07-21,1.49,75.8988,5.34,23.87
2009-07-22,1.47875,75.681,5.43,23.47
2009-07-23,1.4731299999999998,75.402,5.55,23.43
2009-07-24,1.48938,75.5523,5.5,23.09
